37.99000000000101,76.48896040342814,0.00756
38.19000000000097,76.51188397999046,0.0076
38.39000000000093,76.53478578965156,0.00764
38.59000000000089,76.557665896898,0.00768
38.79000000000085,76.58052436592715,0.00772
38.99000000000081,76.60336126065567,0.00776
39.19000000000077,76.6261766447152,0.0078
39.39000000000073,76.64897058145758,0.00784
39.59000000000069,76.67174313395822,0.00788
39.79000000000065,76.69449436501188,0.00792
39.99000000000061,76.71722433713933,0.00796
40.19000000000057,76.7399331125864,0.008
40.39000000000053,76.76262075332649,0.00804
40.590000000000494,76.78528732106155,0.00808
40.790000000000454,76.80793287722429,0.00812
40.990000000000414,76.83055748298028,0.00816
41.190000000000374,76.85316119922692,0.0082
41.390000000000335,76.87574408659708,0.00824
41.590000000000295,76.89830620546208,0.00828
41.790000000000255,76.92084761592719,0.00832
41.990000000000215,76.94336837784076,0.00836
42.190000000000175,76.9658685507906,0.0084
42.390000000000136,76.98834819410645,0.00844
42.590000000000096,77.01080736686316,0.00848
42.790000000000056,77.03324612788018,0.00852
42.990000000000016,77.0556645357219,0.00856
43.189999999999976,77.07806264870364,0.0086
43.38999999999994,77.10044052488873,0.00864
43.5899999999999,77.12279822209081,0.00868
43.78999999999986,77.14513579787733,0.00872
43.98999999999982,77.16745330956795,0.00876
44.18999999999978,77.18975081423696,0.0088
44.38999999999974,77.2120283687172,0.00884
44.5899999999997,77.23428602959696,0.00888
44.78999999999966,77.2565238532237,0.00892
44.98999999999962,77.27874189570773,0.00896
45.18999999999958,77.30094021291734,0.009
45.38999999999954,77.32311886048545,0.00904
45.5899999999995,77.34527789380896,0.00908
45.78999999999946,77.36741736805241,0.00912
45.98999999999942,77.38953733814338,0.00916
46.18999999999938,77.41163785878068,0.0092
46.38999999999934,77.43371898443009,0.00924
46.5899999999993,77.45578076932873,0.00928
46.78999999999926,77.47782326748688,0.00932
46.98999999999922,77.49984653268689,0.00936
47.18999999999918,77.5218506184846,0.0094
47.38999999999914,77.54383557821309,0.00944
47.5899999999991,77.56580146498028,0.00948
47.78999999999906,77.58774833167202,0.00952
47.98999999999902,77.6096762309558,0.00956
48.18999999999898,77.63158521527679,0.0096
48.38999999999894,77.65347533686283,0.00964
48.5899999999989,77.67534664772354,0.00968
48.78999999999886,77.69719919965338,0.00972
48.98999999999882,77.71903304423157,0.00976
49.18999999999878,77.74084823282118,0.0098
49.38999999999874,77.76264481657572,0.00984
49.5899999999987,77.78442284643636,0.00988
49.78999999999866,77.80618237313162,0.00992
49.98999999999862,77.82792344718251,0.00996
50.189999999998584,77.8496461189021,0.01
50.389999999998544,77.871350438394,0.01004
50.589999999998504,77.89303645555789,0.01008
50.789999999998464,77.9147042200875,0.01012
50.989999999998425,77.93635378147195,0.01016
51.189999999998385,77.95798518899947,0.0102
51.389999999998345,77.97959849175406,0.01024
51.589999999998305,78.00119373862117,0.01028
51.789999999998265,78.02277097828394,0.01032
51.989999999998226,78.04433025922975,0.01036
52.189999999998186,78.06587162974509,0.0104
52.389999999998146,78.08739513792321,0.01044
52.589999999998106,78.10890083165953,0.01048
52.78999999999807,78.1303887586546,0.01052
52.98999999999803,78.151858966417,0.01056
53.18999999999799,78.1733115022616,0.0106
53.38999999999795,78.19474641331216,0.01064
53.58999999999791,78.21616374650162,0.01068
53.78999999999787,78.23756354857339,0.01072
53.98999999999783,78.25894586608152,0.01076
54.18999999999779,78.28031074539331,0.0108
54.38999999999775,78.30165823268793,0.01084
54.58999999999771,78.322988373961,0.01088
54.78999999999767,78.34430121502196,0.01092
54.98999999999763,78.36559680149587,0.01096
55.18999999999759,78.38687517882586,0.011
55.38999999999755,78.40813639227261,0.01104
55.58999999999751,78.42938048691454,0.01108
55.78999999999747,78.45060750765262,0.01112
55.98999999999743,78.47181749920503,0.01116
56.18999999999739,78.49301050611473,0.0112
56.38999999999735,78.51418657274569,0.01124
56.58999999999731,78.53534574328545,0.01128
56.78999999999727,78.5564880617455,0.01132
56.98999999999723,78.57761357196223,0.01136
57.18999999999719,78.59872231759974,0.0114
57.38999999999715,78.61981434214802,0.01144
57.58999999999711,78.6408896889247,0.01148
57.78999999999707,78.66194840107526,0.01152
57.98999999999703,78.68299052157782,0.01156
58.18999999999699,78.704016093237,0.0116
58.38999999999695,78.72502515869051,0.01164
58.58999999999691,78.74601776040781,0.01168
58.78999999999687,78.76699394069144,0.01172
58.98999999999683,78.78795374167753,0.01176
59.18999999999679,78.80889720533541,0.0118
59.38999999999675,78.82982437347324,0.01184
59.589999999996714,78.85073528773155,0.01188
59.789999999996674,78.87162998958898,0.01192
59.989999999996634,78.89250852036336,0.01196
60.189999999996594,78.91337092120862,0.012
60.389999999996554,78.93421723312018,0.01204
60.589999999996515,78.95504749693205,0.01208
60.789999999996475,78.97586175332017,0.01212
60.989999999996435,78.9966600428014,0.01216
61.189999999996395,79.01744240573589,0.0122
61.389999999996355,79.0382088823258,0.01224
61.589999999996316,79.05895951261856,0.01228
61.789999999996276,79.0796943365043,0.01232
61.989999999996236,79.1004133937215,0.01236
62.189999999996196,79.12111672385203,0.0124
62.38999999999616,79.14180436632688,0.01244
62.58999999999612,79.16247636042338,0.01248
62.78999999999608,79.1831327452679,0.01252
62.98999999999604,79.20377355983554,0.01256
63.189999999996,79.2243988429516,0.0126
63.38999999999596,79.24500863329223,0.01264
63.58999999999592,79.26560296938369,0.01268
63.78999999999588,79.28618188960519,0.01272
63.98999999999584,79.30674543218859,0.01276
64.18999999999593,79.32729363522029,0.0128
64.38999999999604,79.34782653663882,0.01284
64.58999999999614,79.3683441742378,0.01288
64.78999999999624,79.3888465856668,0.01292
64.98999999999634,79.40933380843317,0.01296
65.18999999999645,79.42980587989763,0.013
65.38999999999655,79.4502628372812,0.01304
65.58999999999665,79.47070471766312,0.01308
65.78999999999675,79.49113155797889,0.01312
65.98999999999685,79.51154339502685,0.01316
66.18999999999696,79.53194026546299,0.0132
66.38999999999706,79.55232220580481,0.01324
66.58999999999716,79.57268925243304,0.01328
66.78999999999726,79.59304144158784,0.01332
66.98999999999737,79.61337880937403,0.01336
67.18999999999747,79.63370139175885,0.0134
67.38999999999757,79.65400922457454,0.01344
67.58999999999767,79.67430234351723,0.01348
67.78999999999778,79.69458078414866,0.01352
67.98999999999788,79.71484458189617,0.01356
68.18999999999798,79.73509377205423,0.0136
68.38999999999808,79.75532838978383,0.01364
68.58999999999818,79.77554847011473,0.01368
68.78999999999829,79.79575404794393,0.01372
68.98999999999839,79.81594515803795,0.01376
69.18999999999849,79.83612183503334,0.0138
69.3899999999986,79.85628411343681,0.01384
69.5899999999987,79.87643202762395,0.01388
69.7899999999988,79.89656561184444,0.01392
69.9899999999989,79.91668490021867,0.01396
70.189999999999,79.93678992673864,0.014
70.3899999999991,79.95688072527184,0.01404
70.58999999999921,79.9769573295569,0.01408
70.78999999999931,79.9970197732087,0.01412
70.98999999999941,80.01706808971558,0.01416
71.18999999999951,80.03710231244261,0.0142
71.38999999999962,80.05712247462877,0.01424
71.58999999999972,80.07712860939229,0.01428
71.78999999999982,80.09712074972656,0.01432
71.98999999999992,80.11709892850314,0.01436
72.19000000000003,80.13706317847206,0.0144
72.39000000000013,80.15701353226112,0.01444
72.59000000000023,80.17695002237798,0.01448
72.79000000000033,80.19687268121108,0.01452
72.99000000000044,80.21678154102835,0.01456
73.19000000000054,80.23667663397768,0.0146
73.39000000000064,80.25655799208951,0.01464
73.59000000000074,80.27642564727651,0.01468
73.79000000000084,80.2962796313336,0.01472
73.99000000000095,80.31611997593744,0.01476
74.19000000000105,80.33594671264895,0.0148
74.39000000000115,80.35575987291419,0.01484
74.59000000000125,80.37555948806241,0.01488
74.79000000000136,80.39534558930816,0.01492
74.99000000000146,80.41511820775179,0.01496
75.19000000000156,80.43487737437947,0.015
75.39000000000166,80.4546231200648,0.01504
75.59000000000177,80.474355475566,0.01508
75.79000000000187,80.49407447153213,0.01512
75.99000000000197,80.51378013849727,0.01516
76.19000000000207,80.53347250688627,0.0152
76.39000000000217,80.55315160701112,0.01524
76.59000000000228,80.57281746907529,0.01528
76.79000000000238,80.59247012317054,0.01532
76.99000000000248,80.61210959927949,0.01536
77.19000000000258,80.6317359272762,0.0154
77.39000000000269,80.65134913692498,0.01544
77.59000000000279,80.67094925788425,0.01548
77.79000000000289,80.69053631970196,0.01552
77.990000000003,80.71011035182036,0.01556
78.1900000000031,80.72967138357517,0.0156
78.3900000000032,80.74921944419536,0.01564
78.5900000000033,80.76875456280347,0.01568
78.7900000000034,80.7882767684172,0.01572
78.9900000000035,80.80778608995016,0.01576
79.19000000000361,80.8272825562097,0.0158
79.39000000000371,80.84676619590081,0.01584
79.59000000000381,80.86623703762376,0.01588
79.79000000000391,80.8856951098755,0.01592
79.99000000000402,80.90514044105143,0.01596
80.19000000000412,80.92457305944353,0.016
80.39000000000422,80.94399299324283,0.01604
80.59000000000432,80.96340027053836,0.01608
80.79000000000443,80.98279491931744,0.01612
80.99000000000453,81.00217696746839,0.01616
81.19000000000463,81.0215464427788,0.0162
81.39000000000473,81.04090337293516,0.01624
81.59000000000484,81.060247785527,0.01628
81.79000000000494,81.07957970804253,0.01632
81.99000000000504,81.09889916787347,0.01636
82.19000000000514,81.11820619231266,0.0164
82.39000000000524,81.13750080855452,0.01644
82.59000000000535,81.15678304369759,0.01648
82.79000000000545,81.17605292474232,0.01652
82.99000000000555,81.1953104785938,0.01656
83.19000000000565,81.21455573206005,0.0166
83.39000000000576,81.23378871185466,0.01664
83.59000000000586,81.2530094445948,0.01668
83.79000000000596,81.27221795680265,0.01672
83.99000000000606,81.29141427490622,0.01676
84.19000000000617,81.31059842524058,0.0168
84.39000000000627,81.32977043404533,0.01684
84.59000000000637,81.34893032746771,0.01688
84.79000000000647,81.36807813156209,0.01692
84.99000000000657,81.38721387229018,0.01696
85.19000000000668,81.40633757552003,0.017
85.39000000000678,81.42544926703047,0.01704
85.59000000000688,81.44454897250742,0.01708
85.79000000000698,81.46363671754507,0.01712
85.99000000000709,81.48271252764866,0.01716
86.19000000000719,81.50177642823117,0.0172
86.39000000000729,81.52082844461764,0.01724
86.5900000000074,81.53986860204226,0.01728
86.7900000000075,81.55889692564986,0.01732
86.9900000000076,81.57791344049647,0.01736
87.1900000000077,81.59691817155094,0.0174
87.3900000000078,81.61591114369172,0.01744
87.5900000000079,81.63489238171101,0.01748
87.790000000008,81.65386191031318,0.01752
87.99000000000811,81.672819754116,0.01756
88.19000000000821,81.69176593764848,0.0176
88.39000000000831,81.71070048535599,0.01764
88.59000000000842,81.72962342159589,0.01768
88.79000000000852,81.74853477064013,0.01772
88.99000000000862,81.76743455667628,0.01776
89.19000000000872,81.7863228038057,0.0178
89.39000000000883,81.80519953604525,0.01784
89.59000000000893,81.82406477732737,0.01788
89.79000000000903,81.8429185515014,0.01792
89.99000000000913,81.86176088233175,0.01796
90.19000000000923,81.88059179349983,0.018
90.39000000000934,81.89941130860471,0.01804
90.59000000000944,81.91821945116114,0.01808
90.79000000000954,81.93701624460299,0.01812
90.99000000000964,81.95580171228116,0.01816
91.19000000000975,81.9745758774649,0.0182
91.39000000000985,81.99333876334299,0.01824
91.59000000000995,82.01209039302239,0.01828
91.79000000001005,82.03083078952753,0.01832
91.99000000001016,82.04955997580488,0.01836
92.19000000001026,82.06827797471995,0.0184
92.39000000001036,82.08698480905777,0.01844
92.59000000001046,82.10568050152443,0.01848
92.79000000001056,82.12436507474614,0.01852
92.99000000001067,82.14303855127118,0.01856
93.19000000001077,82.16170095356772,0.0186
93.39000000001087,82.18035230402675,0.01864
93.59000000001097,82.19899262496105,0.01868
93.79000000001108,82.21762193860538,0.01872
93.99000000001118,82.23624026711612,0.01876
94.19000000001128,82.25484763257481,0.0188
94.39000000001138,82.27344405698358,0.01884
94.59000000001149,82.2920295622701,0.01888
94.79000000001159,82.31060417028377,0.01892
94.99000000001169,82.32916790280022,0.01896
95.19000000001179,82.3477207815173,0.019
95.3900000000119,82.36626282805831,0.01904
95.590000000012,82.38479406397215,0.01908
95.7900000000121,82.40331451073152,0.01912
95.9900000000122,82.42182418973574,0.01916
96.1900000000123,82.44032312230829,0.0192
96.3900000000124,82.4588113297003,0.01924
96.59000000001251,82.47728883308842,0.01928
96.79000000001261,82.49575565357605,0.01932
96.99000000001271,82.5142118121926,0.01936
97.19000000001282,82.53265732989557,0.0194
97.39000000001292,82.55109222757068,0.01944
97.59000000001302,82.5695165260279,0.01948
97.79000000001312,82.58793024600881,0.01952
97.99000000001323,82.60633340818121,0.01956
98.19000000001333,82.62472603314133,0.0196
98.39000000001343,82.64310814141554,0.01964
98.59000000001353,82.66147975345768,0.01968
98.79000000001363,82.67984088965102,0.01972
98.99000000001374,82.69819157030895,0.01976
99.19000000001384,82.71653181567382,0.0198
99.39000000001394,82.73486164591861,0.01984
99.59000000001404,82.75318108114708,0.01988
99.79000000001415,82.77149014139152,0.01992
99.99000000001425,82.7897888466176,0.01996
100.19000000001435,82.80807721671991,0.02
100.39000000001445,82.82635527152473,0.02004
100.59000000001456,82.8446230307915,0.02008
100.79000000001466,82.86288051420895,0.02012
100.99000000001476,82.8811277413996,0.02016
101.19000000001486,82.89936473191746,0.0202
101.39000000001496,82.91759150524959,0.02024
101.59000000001507,82.93580808081529,0.02028
101.79000000001517,82.95401447796706,0.02032
101.99000000001527,82.97221071599056,0.02036
102.19000000001537,82.99039681410466,0.0204
102.39000000001548,83.00857279146356,0.02044
102.59000000001558,83.02673866715269,0.02048
102.79000000001568,83.04489446019367,0.02052
102.99000000001578,83.06304018954273,0.02056
103.19000000001589,83.0811758740896,0.0206
103.39000000001599,83.09930153265857,0.02064
103.59000000001609,83.11741718401132,0.02068
103.79000000001619,83.13552284684175,0.02072
103.9900000000163,83.15361853978236,0.02076
104.1900000000164,83.17170428139971,0.0208
104.3900000000165,83.18978009019689,0.02084
104.5900000000166,83.2078459846132,0.02088
104.7900000000167,83.2259019830238,0.02092
104.9900000000168,83.24394810374194,0.02096
105.19000000001691,83.2619843650168,0.021
105.39000000001701,83.28001078503468,0.02104
105.59000000001711,83.29802738192053,0.02108
105.79000000001722,83.31603417373498,0.02112
105.99000000001732,83.3340311784779,0.02116
106.19000000001742,83.35201841408646,0.0212
106.39000000001752,83.36999589843629,0.02124
106.59000000001762,83.38796364934161,0.02128
106.79000000001773,83.40592168455561,0.02132
106.99000000001783,83.42387002176977,0.02136
107.19000000001793,83.44180867861536,0.0214
107.39000000001803,83.45973767266165,0.02144
107.59000000001814,83.47765702141892,0.02148
107.79000000001824,83.495566742336,0.02152
107.99000000001834,83.51346685280303,0.02156
108.19000000001844,83.53135737014946,0.0216
108.39000000001855,83.54923831164446,0.02164
108.59000000001865,83.56710969449911,0.02168
108.79000000001875,83.58497153586396,0.02172
108.99000000001885,83.60282385283158,0.02176
109.19000000001896,83.62066666243543,0.0218
109.39000000001906,83.63849998164925,0.02184
109.59000000001916,83.65632382739072,0.02188
109.79000000001926,83.67413821651644,0.02192
109.99000000001936,83.69194316582703,0.02196
110.19000000001947,83.70973869206458,0.022
110.39000000001957,83.72752481191347,0.02204
110.59000000001967,83.74530154200055,0.02208
110.79000000001977,83.76306889889557,0.02212
110.99000000001988,83.78082689911155,0.02216
111.19000000001998,83.79857555910421,0.0222
111.39000000002008,83.81631489527221,0.02224
111.59000000002018,83.8340449239589,0.02228
111.79000000002029,83.85176566144949,0.02232
111.99000000002039,83.86947712397497,0.02236
112.19000000002049,83.88717932770952,0.0224
112.39000000002059,83.90487228877106,0.02244
112.5900000000207,83.9225560232231,0.02248
112.7900000000208,83.9402305470734,0.02252
112.9900000000209,83.95789587627385,0.02256
113.190000000021,83.97555202672204,0.0226
113.3900000000211,83.99319901426034,0.02264
113.5900000000212,84.01083685467712,0.02268
113.79000000002131,84.02846556370532,0.02272
113.99000000002141,84.04608515702405,0.02276
114.19000000002151,84.06369565025818,0.0228
114.39000000002162,84.08129705897896,0.02284
114.59000000002172,84.09888939870473,0.02288
114.79000000002182,84.11647268489769,0.02292
114.99000000002192,84.13404693296872,0.02296
115.19000000002202,84.1516121582756,0.023
115.39000000002213,84.16916837612128,0.02304
115.59000000002223,84.18671560175731,0.02308
115.79000000002233,84.20425385038223,0.02312
115.99000000002243,84.22178313714252,0.02316
116.19000000002254,84.23930347713076,0.0232
116.39000000002264,84.25681488538874,0.02324
116.59000000002274,84.27431737690542,0.02328
116.79000000002284,84.29181096661871,0.02332
116.99000000002295,84.3092956694138,0.02336
117.19000000002305,84.32677150012518,0.0234
117.39000000002315,84.34423847353499,0.02344
117.59000000002325,84.36169660437564,0.02348
117.79000000002335,84.37914590732754,0.02352
117.99000000002346,84.39658639702003,0.02356
118.19000000002356,84.41401808803145,0.0236
118.39000000002366,84.4314409948917,0.02364
118.59000000002376,84.44885513207706,0.02368
118.79000000002387,84.46626051401664,0.02372
118.99000000002397,84.48365715508719,0.02376
119.19000000002407,84.50104506961658,0.0238
119.39000000002417,84.51842427188322,0.02384
119.59000000002428,84.53579477611468,0.02388
119.79000000002438,84.55315659649078,0.02392
119.99000000002448,84.57050974714012,0.02396
120.19000000002458,84.58785424214278,0.024
120.39000000002468,84.60519009553214,0.02404
120.59000000002479,84.62251732128934,0.02408
120.79000000002489,84.63983593334822,0.02412
120.99000000002499,84.65714594559499,0.02416
121.1900000000251,84.67444737186625,0.0242
121.3900000000252,84.69174022594997,0.02424
121.5900000000253,84.70902452158865,0.02428
121.7900000000254,84.72630027247286,0.02432
121.9900000000255,84.74356749224937,0.02436
122.1900000000256,84.76082619451458,0.0244
122.39000000002571,84.77807639281853,0.02444
122.59000000002581,84.79531810066348,0.02448
122.79000000002591,84.812551331505,0.02452
122.99000000002601,84.82977609875157,0.02456
123.19000000002612,84.84699241576354,0.0246
123.39000000002622,84.86420029585642,0.02464
123.59000000002632,84.88139975229751,0.02468
123.79000000002642,84.89859079830853,0.02472
123.99000000002653,84.91577344706417,0.02476
124.19000000002663,84.93294771169396,0.0248
124.39000000002673,84.95011360528032,0.02484
124.59000000002683,84.96727114085982,0.02488
124.79000000002694,84.98442033142385,0.02492
124.99000000002704,85.00156118991814,0.02496
125.19000000002714,85.0186937292424,0.025
125.39000000002724,85.03581796225073,0.02504
125.59000000002735,85.05293390175336,0.02508
125.79000000002745,85.07004156051363,0.02512
125.99000000002755,85.08714095125127,0.02516
126.19000000002765,85.10423208664139,0.0252
126.39000000002775,85.12131497931176,0.02524
126.59000000002786,85.13838964184964,0.02528
126.79000000002796,85.15545608679477,0.02532
126.99000000002806,85.17251432664334,0.02536
127.19000000002816,85.18956437384801,0.0254
127.39000000002827,85.20660624081701,0.02544
127.59000000002837,85.22363993991473,0.02548
127.79000000002847,85.24066548346144,0.02552
127.99000000002857,85.25768288373403,0.02556
128.1900000000284,85.27469215296607,0.0256
128.3900000000282,85.29169330334743,0.02564
128.59000000002803,85.30868634702453,0.02568
128.79000000002785,85.32567129610159,0.02572
128.99000000002766,85.34264816263845,0.02576
129.19000000002748,85.35961695865298,0.0258
129.3900000000273,85.37657769612073,0.02584
129.59000000002712,85.39353038697307,0.02588
129.79000000002694,85.41047504309982,0.02592
129.99000000002675,85.42741167634853,0.02596
130.19000000002657,85.44434029852485,0.026
130.3900000000264,85.46126092139109,0.02604
130.5900000000262,85.47817355666783,0.02608
130.79000000002603,85.4950782160345,0.02612
130.99000000002584,85.51197491112862,0.02616
131.19000000002566,85.52886365354519,0.0262
131.39000000002548,85.54574445483817,0.02624
131.5900000000253,85.56261732652035,0.02628
131.79000000002512,85.57948228006377,0.02632
131.99000000002493,85.59633932689725,0.02636
132.19000000002475,85.61318847841049,0.0264
132.39000000002457,85.63002974595136,0.02644
132.5900000000244,85.64686314082721,0.02648
132.7900000000242,85.66368867430471,0.02652
132.99000000002403,85.68050635760926,0.02656
133.19000000002384,85.69731620192628,0.0266
133.39000000002366,85.71411821840124,0.02664
